Card Name,Pick Count,Pick Percentage,Cube Count
Power Play,11570,17.2,3577
Robot Chicken,256,17.2,80
Advantageous Proclamation,10674,17.18,3155
"Liliana, Death Wielder",185,17.18,221
Dryad Greenseeker,1245,17.15,734
Flatten,1897,17.15,1248
Misty Rainforest,137529,17.15,17687
Plaguecrafter,1032,17.14,909
Imperial Seal,45383,17.12,4452
"Traxos, Scourge of Kroog",946,17.12,732
Pious Interdiction,556,17.11,447
Jace Beleren,135237,17.1,13943
Whisper Agent,178,17.1,307
Electrify,584,17.06,625
Chromatic Lantern,61696,17.04,11808
Spell Counter,311,17.04,391
Sensei's Divining Top,104223,17.03,15042
Settle the Score,498,17.03,394
Summoner's Bond,3437,17.03,1803
Serra's Guardian,48,17.02,71
Underground Sea,115212,17.01,13613
Direct Current,242,16.97,204
Eyeblight's Ending,11592,16.97,2067
Legion Warboss,1542,16.96,968
Do-It-Yourself Seraph,465,16.95,675
Drover of the Mighty,798,16.95,502
Flooded Strand,141800,16.95,19568
"Nissa, Sage Animist",63,16.94,202
Arclight Phoenix,139,16.93,127
Shivan Fire,2118,16.92,1243
Rhystic Study,9272,16.91,3087
Just Desserts,628,16.9,1111
Tolarian Academy,68704,16.89,7048
Seal Away,3284,16.88,1689
Doom Blade,141449,16.87,25227
Killing Glare,2045,16.87,1094
"Ajani, Adversary of Tyrants",845,16.82,483
Debilitating Injury,2384,16.8,1775
"Kiki-Jiki, Mirror Breaker",126054,16.79,13914
"Multani, Yavimaya's Avatar",1544,16.79,911
Greater Werewolf,143,16.78,189
Ravenous Chupacabra,21438,16.77,5662
Rend Flesh,9648,16.77,3502
Last Gasp,13771,16.75,4482
Bound in Silence,2905,16.72,1045
Flame Burst,1101,16.72,687
Moment of Craving,1448,16.72,894
Elite Cat Warrior,68,16.71,117
Compulsive Research,144853,16.7,19523
Ever-Watching Threshold,58,16.67,69
"Venser, Shaper Savant",163164,16.67,15416
Smuggler's Copter,51334,16.66,9362
Ridgescale Tusker,9579,16.65,3315
Take Vengeance,371,16.64,317
Bee-Bee Gun,170,16.63,448
Brainstorm,218796,16.62,28510
Thorn of the Black Rose,5764,16.62,2759
Time Warp,44497,16.61,5566
Dimir Signet,89334,16.6,16713
Patient Rebuilding,525,16.6,333
"Emrakul, the Promised End",33014,16.59,6143
Guardian of the Guildpact,19112,16.58,5305
District Guide,259,16.57,247
Mary O'Kill,150,16.57,402
Incite Insight,276,16.56,548
Song of Freyalise,4028,16.56,1975
Tendershoot Dryad,2008,16.55,930
Dream Leash,2038,16.53,692
Nullhide Ferox,370,16.53,289
Quirion Trailblazer,359,16.52,302
Sneak Attack,138014,16.52,11458
Honden of Seeing Winds,6736,16.51,1469
Skyscanner,943,16.51,760
Strafe,482,16.51,361
Secret Summoning,1110,16.5,1134
Throttle,2213,16.5,1885
Unexplained Disappearance,185,16.5,203
Vampire Sovereign,626,16.5,445
Castaway's Despair,142,16.49,117
Myr Servitor,2059,16.49,1164
Reaver Ambush,215,16.49,217
Volcanic Island,125945,16.44,13583
"Ashiok, Nightmare Weaver",89531,16.43,12022
Carbonize,10230,16.43,1197
Flame Lash,712,16.42,492
Walk the Plank,2652,16.42,1355
Vicious Offering,2625,16.41,1539
Serra Angel,37217,16.39,10715
Braingeyser,6379,16.37,1581
Ancient Tomb,100005,16.36,11834
Servant of the Conduit,3692,16.36,1440
Supreme Will,15603,16.36,4385
Disintegrate,8789,16.35,2632
Split Screen,542,16.35,786
Quasiduplicate,323,16.34,272
Silver Wyvern,567,16.34,242
Inescapable Blaze,123,16.33,126
Lava Burst,1404,16.33,597
Muzzio's Preparations,6820,16.32,2371
Air Elemental,4424,16.31,2133
Champion of Wits,9921,16.29,2813
Grisly Spectacle,6939,16.28,2899
Emissary's Ploy,4389,16.26,2049
Venerated Loxodon,298,16.25,275
Harnessed Lightning,2487,16.24,1208
Garruk Wildspeaker,156334,16.23,16351
Opposition,153129,16.23,11160
Revoke Privileges,860,16.22,742
Rite of Belzenlok,1514,16.21,898
Sword of Light and Shadow,93126,16.21,12318
Spellseeker,1979,16.18,957
Wirewood Elf,434,16.16,358
Sower of Temptation,143800,16.15,12389
"Ulamog, the Ceaseless Hunger",47843,16.15,7859
Vampiric Feast,41,16.14,97
Izzet Signet,98620,16.12,17240
Number Crunch,457,16.12,438
Sinister Sabotage,834,16.12,690
Will Kenrith,1956,16.12,692
"Reki, the History of Kamigawa",975,16.11,451
Grow from the Ashes,2202,16.09,1368
"Lathliss, Dragon Queen",321,16.09,264
Pacifism,69746,16.09,18033
Roc Charger,130,16.09,137
Roc of Kher Ridges,1346,16.09,496
Cast Down,10035,16.08,3181
Chemister's Insight,599,16.08,512
Violet Pall,964,16.08,547
Myr Battlesphere,123216,16.05,16580
Untethered Express,6503,16.05,2941
Yamabushi's Flame,1103,16.04,515
Iterative Analysis,5654,16.03,1927
Cyclonic Rift,100583,16.01,13801
Saute,296,16.01,419
Tireless Tracker,55457,16.01,9408
"Vraska, Golgari Queen",335,16.01,318
Chill to the Bone,785,16.0,428
Curtains' Call,590,15.99,380
Pack Rat,157695,15.99,15835
Path of Ancestry,134,15.99,229
Sword of War and Peace,90660,15.98,11774
Terror,38317,15.98,8248
Eternal Witness,206697,15.97,24507
Frantic Search,114961,15.96,11884
Honden of Infinite Rage,8320,15.96,1357
Nightveil Sprite,578,15.96,419
Reave Soul,2561,15.96,1766
Manaweft Sliver,2954,15.95,991
Gitaxian Probe,95966,15.94,12150
Utopia Tree,3101,15.94,926
Complete Disregard,2308,15.93,1482
Angler Drake,3132,15.92,1578
Bombard,774,15.92,558
Waterknot,915,15.92,748
Capture of Jingzhou,1526,15.91,384
Gloomlance,297,15.91,234
Torment of Venom,965,15.91,585
Twilight Prophet,1356,15.91,691
"Gideon, Ally of Zendikar",71815,15.9,8817
Dreamcatcher,689,15.89,313
Rolling Thunder,27773,15.89,7012
Feast or Famine,1859,15.88,857
"Ral, Izzet Viceroy",246,15.88,268
Summon the Pack,1119,15.88,822
Chart a Course,27498,15.87,5304
Meteor Shower,367,15.87,258
Time Spiral,97520,15.87,8734
Lightning Blast,2496,15.86,1046
Trial of Zeal,803,15.85,561
"Grothama, All-Devouring",139,15.83,166
Dismember,173089,15.82,20767
Errant Ephemeron,23527,15.81,6262
Impervious Greatwurm,123,15.81,112
Record Store,144,15.81,476
"Rofellos, Llanowar Emissary",134703,15.81,10472
Sigiled Sword of Valeron,565,15.8,402
Very Cryptic Command,1049,15.8,1696
Glimmer of Genius,4959,15.78,1861
Mortiphobia,80,15.78,141
"Teferi, Temporal Archmage",5729,15.78,1890
Anaba Shaman,564,15.75,468
Bolt of Keranos,2907,15.75,1651
Herald of the Host,953,15.75,615
Hideous End,3166,15.75,1287
Phantasmal Image,168560,15.73,14859
Trial of Ambition,1140,15.72,692
Arborback Stomper,7439,15.71,2917
Find,253,15.7,260
Disembowel,1695,15.69,825
Screeching Harpy,40,15.69,118
Temporal Manipulation,2101,15.69,528
Ob Nixilis Reignited,43340,15.67,7851
Seal of Doom,8597,15.67,2878
Golden Guardian,707,15.66,594
"Azusa, Lost but Seeking",6964,15.65,2436
Mist Raven,36649,15.64,9075
Spy Eye,391,15.64,782
"Xantcha, Sleeper Agent",99,15.64,151
"Jace, Cunning Castaway",1267,15.63,698
Angel of the Dawn,583,15.62,475
Azorius Signet,87642,15.62,16308
Gift Horse,179,15.62,490
Kill Shot,4515,15.61,3098
"Shalai, Voice of Plenty",3042,15.61,1465
Thopter Arrest,1604,15.61,866
Time of Ice,2493,15.61,1496
Forebear's Blade,1144,15.59,877
Leaf Gilder,3653,15.59,1966
Thragtusk,164245,15.59,17457
Horobi's Whisper,1615,15.58,836
Mission Briefing,678,15.58,520
Nantuko Elder,345,15.58,305
Verix Bladewing,1607,15.57,923
Artful Looter,229,15.56,435
Infinity Elemental,440,15.56,611
Stab Wound,23522,15.56,7258
Tainted Specter,77,15.56,132
Archfiend of Ifnir,4328,15.55,1496
Choking Restraints,1333,15.55,1049
Impulse,160031,15.55,16400
Expunge,5199,15.54,1596
Mystical Tutor,160755,15.54,14018
"Varchild, Betrayer of Kjeldor",213,15.54,171
Hammer of Nazahn,481,15.53,420
Magic Word,550,15.53,1081
Edifice of Authority,1932,15.51,1052
Golden Hind,2544,15.5,1385
Phyrexian Scriptures,1323,15.5,837
Deceiver Exarch,100640,15.49,11531
Contract Killing,932,15.48,685
Thought Vessel,4195,15.48,1793
Controvert,333,15.47,302
Rowan Kenrith,108,15.47,170
Devious Cover-Up,77,15.46,130
Frost Titan,125277,15.46,13809
Riddlemaster Sphinx,66,15.46,91
Dakmor Lancer,617,15.45,383
Gemhide Sliver,2382,15.45,1018
Weatherlight,655,15.45,681
Reanimate,164244,15.44,16690
Treasure Map,3522,15.44,1551
Daring Demolition,819,15.43,647
Divine Visitation,197,15.43,218
Dusk Legion Zealot,5496,15.43,2579
Slayer of the Wicked,2546,15.43,1438
Thirst for Knowledge,142752,15.43,14589
Fireball,43988,15.42,10958
Mind Stone,112464,15.42,21093
Regicide,8374,15.42,3878
Ichor Slick,4992,15.41,1836
Annihilating Fire,4497,15.4,1918
Herald of Faith,188,15.4,181
Wayward Swordtooth,913,15.4,552
Lightning Javelin,747,15.39,762
Pull Under,457,15.39,365
Quirion Elves,6777,15.39,2046
Renegade Freighter,10556,15.39,4997
Scaled Behemoth,2327,15.39,921
Spell Suck,481,15.39,1067
Bloodstained Mire,158526,15.38,19476
Gnomeball Machine,235,15.38,563
Healer's Hawk,330,15.38,340
River's Rebuke,1569,15.38,689
Super-Duper Death Ray,1895,15.37,1314
Harvester Druid,297,15.36,310
Sky Diamond,3776,15.36,1676
Touch of the Void,1089,15.35,972
Unholy Hunger,800,15.35,809
Yawgmoth's Vile Offering,487,15.35,430
Merfolk Branchwalker,5770,15.33,2239
S.N.O.T.,609,15.33,872
"Urgoros, the Empty One",794,15.33,602
Champion of Dusk,410,15.32,318
Predatory Nightstalker,4704,15.31,1536
Torment of Hailfire,2623,15.31,1130
Deal Damage,378,15.3,444
Torment of Scarabs,1247,15.3,697
Guildmages' Forum,78,15.29,131
Natural Order,121756,15.29,10482
Ranging Raptors,2380,15.29,1052
Baffling End,755,15.28,484
Balance,137883,15.28,14064
Boreas Charger,92,15.28,67
"Danitha Capashen, Paragon",3401,15.28,2113
Harabaz Druid,887,15.28,396
Miscalculation,137625,15.28,15639
Seraph of Dawn,23335,15.28,6711
Sundering Titan,106654,15.28,12191
Walking Ballista,35559,15.28,6677
"Etali, Primal Storm",1701,15.27,1006
Restoration Angel,169972,15.27,19006
Yawgmoth's Will,76680,15.26,7731
Coldsteel Heart,55413,15.25,8039
Gaea's Cradle,91908,15.25,8636
Vanquisher's Banner,567,15.25,545
Worldknit,12639,15.25,3691
Stolen Strategy,169,15.24,219
Druid of the Cowl,2070,15.22,1374
"Josu Vess, Lich Knight",2133,15.22,1290
Quirion Explorer,414,15.22,432
Rib Cage Spider,100,15.22,156
Karn's Temporal Sundering,448,15.2,386
Annihilate,5171,15.19,1260
Hour of Glory,526,15.19,359
Sprout Swarm,28304,15.19,6078
Assassin's Blade,56,15.18,97
Fiery Impulse,6287,15.17,2708
Grandmother Sengir,194,15.17,218
Notorious Assassin,372,15.17,255
Noxious Gearhulk,26279,15.17,5438
Recumbent Bliss,6504,15.17,1762
Virtus's Maneuver,465,15.17,304
Affectionate Indrik,184,15.16,195
Graveyard Busybody,304,15.16,539
Plea for Power,3555,15.16,1752
Salvager of Secrets,436,15.16,373
Skywhaler's Shot,3643,15.16,1675
Sylvan Caryatid,130541,15.16,13913
"Teshar, Ancestor's Apostle",1057,15.16,690
Thaumatic Compass,1500,15.16,1085
Anticipate,39718,15.15,8293
Blaze,2313,15.15,1247
Incremental Blight,5824,15.15,1504
Talisman of Dominance,11820,15.15,2458
Murderous Compulsion,5058,15.14,2516
On Serra's Wings,1947,15.14,1260
Pestermite,152431,15.14,18574
Take Inventory,518,15.14,584
"Tatyova, Benthic Druid",3790,15.14,2319
Transmogrifying Wand,261,15.14,266
Wicked Pact,213,15.14,196
Cone of Flame,8395,15.13,2751
Pegasus Courser,1406,15.13,1063
Propaganda,19320,15.13,4914
Verdant Catacombs,145707,15.13,17656
Suspension Field,8965,15.12,3320
Underrealm Lich,247,15.12,323
Citywatch Sphinx,60,15.11,104
Palace Sentinels,4327,15.11,2318
Caught in the Brights,608,15.1,553
Nameless Inversion,17529,15.1,5396
"Tetzimoc, Primal Death",2171,15.1,999
Selfie Preservation,637,15.09,1205
"Lena, Selfless Champion",339,15.08,276
Rune Snag,3634,15.08,1025
Temporal Mastery,13617,15.08,3109
Forcefield,2310,15.07,801
Regal Caracal,3265,15.06,1549
Curse of Disturbance,2413,15.05,741
Shriekmaw,193502,15.05,21493
Baral's Expertise,9813,15.04,2643
"Sarkhan, Fireblood",346,15.04,248
Marsh Flats,143942,15.03,17604
Radical Idea,244,15.03,240
Sleight of Hand,11593,15.03,3064
Turntimber Ranger,768,15.03,490
Circuitous Route,232,15.02,229
Eldrazi Skyspawner,20101,15.02,6470
Flare,397,15.02,433
"Ghalta, Primal Hunger",2809,15.02,1206
Lotus Petal,34251,15.02,6747
Oracle of Mul Daya,127949,15.02,12608
Collective Brutality,33802,15.01,5413
Exclude,38186,15.01,7702
Heat Ray,3520,15.01,1840
"Nissa, Nature's Artisan",405,15.01,343
Thunderherd Migration,228,15.01,185
Kraul Harpooner,829,15.0,569
Llanowar Elves,234028,14.99,30289
Bone Dragon,520,14.98,295
Capital Punishment,999,14.98,995
Corpsehatch,1524,14.98,672
Just Fate,77,14.98,102
Seize the Soul,1494,14.98,670
Hangarback Walker,69488,14.97,11705
Symbol of Unsummoning,187,14.97,152
Vigilant Baloth,109,14.97,125
Cultivator's Caravan,14704,14.96,4092
"Jace, Ingenious Mind-Mage",218,14.96,169
Azure Drake,1612,14.95,739
"Nissa, Vastwood Seer",50830,14.95,7919
Ondu Giant,5280,14.95,1721
Sworn Companions,155,14.95,166
Avacynian Priest,3305,14.94,1921
Blink of an Eye,7096,14.94,2550
Forbidden Lore,334,14.94,183
Granite Gargoyle,1453,14.94,494
Guest List,143,14.94,459
Beastcaller Savant,3431,14.93,1605
Dawn of Hope,350,14.93,271
Herald's Horn,411,14.93,312
Mausoleum Harpy,199,14.93,180
Arid Mesa,150584,14.92,17572
Exclusion Mage,2952,14.92,1296
Grasp of Darkness,15471,14.92,5086
Soul of the Rapids,471,14.92,445
Bound by Moonsilver,3359,14.91,1605
Charcoal Diamond,3755,14.91,1665
Azor's Gateway,623,14.9,532
Cerulean Wyvern,104,14.9,153
Flesh to Dust,1028,14.9,908
Hungry Flames,3470,14.9,1475
Welding Sparks,1784,14.9,1130
Channeler Initiate,5200,14.89,1618
Disallow,19823,14.89,4211
Trial of Knowledge,829,14.89,600
Vicious Rumors,70,14.89,87
"Gideon, Martial Paragon",340,14.88,276
Oubliette,3812,14.88,990
Simic Signet,90705,14.88,16249
Animate Dead,190893,14.87,21599
Arcanis the Omnipotent,12581,14.87,3784
Civic Wayfinder,29850,14.87,5078
Immediate Action,6809,14.87,2493
Unfriendly Fire,276,14.87,300
Whiptongue Hydra,62,14.87,79
Blaring Recruiter,170,14.86,150
Entirely Normal Armchair,350,14.86,825
Monastery Mentor,109023,14.86,12395
Phantasmal Fiend,221,14.86,224
Thief of Sanity,583,14.85,532
Crested Herdcaller,1620,14.84,840
Talisman of Progress,10668,14.84,2193
"Aurelia, Exemplar of Justice",647,14.83,560
Man-o'-War,190779,14.83,22507
Territorial Hammerskull,3609,14.83,1638
The Scarab God,18956,14.83,3697
Academy Journeymage,787,14.82,699
Corrupted Conscience,2555,14.82,979
Damnation,146446,14.82,15093
Earl of Squirrel,1515,14.82,1165
Parhelion Patrol,181,14.82,200
Tundra,119446,14.82,13586
Web of Inertia,346,14.82,248
Elven Warhounds,97,14.81,167
Forked Lightning,170,14.81,202
Intervene,923,14.81,339
Tropical Island,128356,14.81,13577
Wooded Foothills,163263,14.81,19471
Assassinate,2999,14.8,2228
Attune with Aether,2391,14.8,1389
Chrome Mox,88244,14.8,9717
Council of Advisors,53,14.8,87
"Elesh Norn, Grand Cenobite",143259,14.8,14711
"Jace, the Living Guildpact",3812,14.8,1499
Lotus Cobra,143478,14.8,13264
Shelldock Isle,98574,14.8,7277
Three-Headed Goblin,713,14.8,709
Whisperer of the Wilds,4365,14.8,2440
Accumulated Knowledge,3619,14.79,1537
Burglar Rat,146,14.79,221
Gallant Cavalry,998,14.79,723
Inkwell Leviathan,128821,14.79,11590
Sever Soul,417,14.79,360
Skymarch Bloodletter,1670,14.79,1006
Elvish Mystic,180340,14.78,24040
Heritage Druid,4535,14.78,1244
Hieroglyphic Illumination,5002,14.78,2374
Midnight Reaper,670,14.78,466
Command the Storm,52,14.77,80
Courser of Kruphix,143773,14.77,16124
Polyraptor,321,14.77,258
Wheel of Fortune,127767,14.77,11381
Confiscation Coup,1656,14.76,721
Dead Weight,25315,14.76,9155
Deathmist Raptor,3813,14.76,1586
Inner Demon,710,14.76,423
Sandblast,3273,14.76,2005
Flame Slash,59204,14.75,12175
Liturgy of Blood,1338,14.75,983
Academy Drake,942,14.74,794
Oblivion Ring,222286,14.74,30891
Sunhome Stalwart,560,14.74,445
Mana Screw,331,14.73,536
Mastermind's Acquisition,812,14.73,325
Nylea's Colossus,100,14.73,59
Predatory Sliver,1469,14.73,869
Arrest,31834,14.72,9995
Peregrine Drake,24715,14.72,4792
Sifter Wurm,3459,14.72,1422
Silkwrap,4110,14.72,1828
Deathcap Cultivator,4777,14.71,1894
Phyrexian Ingester,12562,14.71,3015
Retrofitter Foundry,691,14.71,427
Dispatch Dispensary,183,14.7,569
Ornitharch,5779,14.7,1990
Shock,22052,14.7,9721
Spectral Grasp,1831,14.7,1090
Turntimber Sower,217,14.7,119
Hour of Promise,750,14.69,467
"Kwende, Pride of Femeref",651,14.69,620
Really Epic Punch,390,14.69,976
Rorix Bladewing,6740,14.69,1422
Concentrate,5859,14.68,1919
Oran-Rief Survivalist,870,14.68,559
Premature Burial,171,14.68,206
Retribution,479,14.68,287
Runaway Steam-Kin,339,14.68,328
Sovereign's Realm,4349,14.68,2096
Trapjaw Tyrant,446,14.68,294
Blackblade Reforged,553,14.67,593
Meteor Golem,1563,14.67,1088
Pacification Array,4066,14.67,1812
Breezekeeper,163,14.66,213
Hedron Archive,56327,14.66,11218
Tetravus,1182,14.66,411
Tidings,9863,14.66,2124
Bristling Hydra,2139,14.65,972
Seraph of the Sword,2334,14.65,900
Frost Raptor,105,14.64,169
Joraga Treespeaker,176842,14.64,16705
Serra Sphinx,1027,14.64,537
Avid Reclaimer,67,14.63,96
Chain Lightning,174187,14.63,18362
Coastal Drake,160,14.63,160
Dwarven Catapult,631,14.63,296
Elvish Rejuvenator,1068,14.63,700
Gild,4785,14.63,1718
Lifespring Druid,1888,14.63,1349
Merfolk Looter,84907,14.63,16236
Path of Discovery,983,14.63,479
Primordial Mist,103,14.63,106
Skyline Despot,1713,14.63,1202
Untamed Kavu,3921,14.63,1869
Abyssal Hunter,231,14.62,228
Blatant Thievery,2056,14.62,1118
Crypt Cobra,50,14.62,124
Bishop of Binding,485,14.61,393
Condescend,119458,14.61,14704
Discovery,235,14.61,297
Dual Doomsuits,154,14.61,480
Pelt Collector,1031,14.61,660
Banewhip Punisher,2116,14.6,1036
Ravenous Vampire,85,14.6,147
Scorching Lava,425,14.6,295
Spinal Centipede,46,14.6,90
Ulvenwald Captive,5538,14.6,2501
Elspeth Tirel,28601,14.59,4564
Strangling Spores,82,14.59,112
Windswept Heath,158115,14.59,19456
Aerial Responder,15013,14.58,4966
Doubling Season,15713,14.58,3837
Settle the Wreckage,4455,14.58,1507
As Foretold,3100,14.57,1133
Coastal Discovery,3319,14.57,1514
Desert's Hold,439,14.57,379
Everflowing Chalice,115039,14.57,16298
Flusterstorm,5826,14.57,1565
Martial Law,4082,14.57,1581
Psychic Corrosion,262,14.57,271
Raiding Nightstalker,37,14.57,59
Sentinel of the Eternal Watch,11781,14.57,3279
Separatist Voidmage,4570,14.57,2381
Shining Aerosaur,167,14.57,251
Urborg Elf,2683,14.57,1057
Commit // Memory,22980,14.56,2984
Cruel Finality,574,14.56,512
